Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/5/2026,12:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,12:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,1:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,2:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,3:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,4:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:37:38 AM,Sunday,1,0,0,0,0
4/5/2026,5:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,5:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,6:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:37:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:42:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:47:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:52:37 AM,Sunday,1,0,0,0,0
4/5/2026,7:57:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:02:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:07:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:12:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:17:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:22:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:27:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:32:37 AM,Sunday,1,0,0,0,0
4/5/2026,8:37:37 AM,Sunday,1,0,0,0,1
4/5/2026,8:42:37 AM,Sunday,1,0,0,0,1
4/5/2026,8:47:37 AM,Sunday,2,0,0,0,1
4/5/2026,8:52:37 AM,Sunday,2,0,0,0,2
4/5/2026,8:57:37 AM,Sunday,3,0,0,0,2
4/5/2026,9:02:37 AM,Sunday,3,0,0,0,2
4/5/2026,9:07:37 AM,Sunday,4,0,0,0,3
4/5/2026,9:12:37 AM,Sunday,4,0,0,0,3
4/5/2026,9:17:37 AM,Sunday,4,0,0,0,3
4/5/2026,9:22:37 AM,Sunday,4,0,0,0,3
4/5/2026,9:27:37 AM,Sunday,4,0,0,0,3
4/5/2026,9:32:37 AM,Sunday,5,0,0,0,2
4/5/2026,9:37:37 AM,Sunday,6,0,0,0,2
4/5/2026,9:42:37 AM,Sunday,7,0,0,0,2
4/5/2026,9:47:37 AM,Sunday,7,0,0,0,2
4/5/2026,9:52:37 AM,Sunday,7,0,0,0,2
4/5/2026,9:57:37 AM,Sunday,8,0,0,0,3
4/5/2026,10:02:37 AM,Sunday,8,0,0,0,3
4/5/2026,10:07:37 AM,Sunday,9,0,0,0,4
4/5/2026,10:12:37 AM,Sunday,9,0,0,0,4
4/5/2026,10:17:37 AM,Sunday,8,0,0,0,5
4/5/2026,10:22:37 AM,Sunday,8,0,0,0,5
4/5/2026,10:27:37 AM,Sunday,8,0,0,0,6
4/5/2026,10:32:37 AM,Sunday,8,0,0,0,6
4/5/2026,10:37:37 AM,Sunday,8,0,0,0,6
4/5/2026,10:42:37 AM,Sunday,8,0,0,0,7
4/5/2026,10:47:37 AM,Sunday,8,0,0,0,7
4/5/2026,10:52:37 AM,Sunday,9,0,0,0,7
4/5/2026,10:57:37 AM,Sunday,9,0,0,0,8
4/5/2026,11:02:37 AM,Sunday,9,0,0,0,8
4/5/2026,11:07:37 AM,Sunday,9,0,0,0,9
4/5/2026,11:12:37 AM,Sunday,9,0,0,0,9
4/5/2026,11:17:37 AM,Sunday,9,0,0,0,9
4/5/2026,11:22:37 AM,Sunday,9,0,0,0,10
4/5/2026,11:27:37 AM,Sunday,10,0,0,0,9
4/5/2026,11:32:37 AM,Sunday,11,0,0,0,9
4/5/2026,11:37:37 AM,Sunday,11,0,0,0,9
4/5/2026,11:42:37 AM,Sunday,11,0,0,0,8
4/5/2026,11:47:37 AM,Sunday,11,0,0,0,9
4/5/2026,11:52:37 AM,Sunday,12,0,0,0,8
4/5/2026,11:57:37 AM,Sunday,12,0,0,0,9
4/5/2026,12:02:37 PM,Sunday,12,0,0,0,9
4/5/2026,12:07:37 PM,Sunday,13,0,0,0,9
4/5/2026,12:12:37 PM,Sunday,13,0,0,0,9
4/5/2026,12:17:37 PM,Sunday,14,0,0,0,12
4/5/2026,12:22:37 PM,Sunday,13,0,0,0,12
4/5/2026,12:27:37 PM,Sunday,13,0,0,0,14
4/5/2026,12:32:37 PM,Sunday,13,0,0,0,14
4/5/2026,12:37:37 PM,Sunday,13,0,0,0,15
4/5/2026,12:42:37 PM,Sunday,14,0,0,0,16
4/5/2026,12:47:37 PM,Sunday,15,0,0,0,17
4/5/2026,12:52:37 PM,Sunday,15,0,0,0,16
4/5/2026,12:57:37 PM,Sunday,16,0,0,0,17
4/5/2026,1:02:37 PM,Sunday,15,0,0,0,18
4/5/2026,1:07:37 PM,Sunday,17,0,0,0,19
4/5/2026,1:12:37 PM,Sunday,17,0,0,0,19
4/5/2026,1:17:37 PM,Sunday,17,0,0,0,20
4/5/2026,1:22:37 PM,Sunday,18,0,0,0,20
4/5/2026,1:27:37 PM,Sunday,16,0,0,0,19
4/5/2026,1:32:37 PM,Sunday,15,0,0,0,19
4/5/2026,1:37:37 PM,Sunday,14,0,0,0,19
4/5/2026,1:42:37 PM,Sunday,14,0,0,0,18
4/5/2026,1:47:37 PM,Sunday,13,0,0,0,15
4/5/2026,1:52:37 PM,Sunday,12,0,0,0,15
4/5/2026,1:57:37 PM,Sunday,13,0,0,0,14
4/5/2026,2:02:37 PM,Sunday,11,0,0,0,13
4/5/2026,2:07:37 PM,Sunday,12,0,0,0,13
4/5/2026,2:12:37 PM,Sunday,13,0,0,0,13
4/5/2026,2:17:37 PM,Sunday,13,0,0,0,13
4/5/2026,2:22:37 PM,Sunday,13,0,0,0,13
4/5/2026,2:27:37 PM,Sunday,13,0,0,0,14
4/5/2026,2:32:37 PM,Sunday,13,0,0,0,15
4/5/2026,2:37:37 PM,Sunday,13,0,0,0,14
4/5/2026,2:42:37 PM,Sunday,13,0,0,0,15
4/5/2026,2:47:37 PM,Sunday,13,0,0,0,15
4/5/2026,2:52:37 PM,Sunday,13,0,0,0,14
4/5/2026,2:57:37 PM,Sunday,13,0,0,0,15
4/5/2026,3:02:37 PM,Sunday,13,0,0,0,15
4/5/2026,3:07:37 PM,Sunday,13,0,0,0,14
4/5/2026,3:12:37 PM,Sunday,12,0,0,0,14
4/5/2026,3:17:37 PM,Sunday,12,0,0,0,15
4/5/2026,3:22:37 PM,Sunday,11,0,0,0,16
4/5/2026,3:27:37 PM,Sunday,11,0,0,0,15
4/5/2026,3:32:37 PM,Sunday,11,0,0,0,14
4/5/2026,3:37:37 PM,Sunday,10,0,0,0,16
4/5/2026,3:42:37 PM,Sunday,10,0,0,0,15
4/5/2026,3:47:37 PM,Sunday,9,0,0,0,15
4/5/2026,3:52:37 PM,Sunday,10,0,0,0,16
4/5/2026,3:57:38 PM,Sunday,10,0,0,0,16
4/5/2026,4:02:37 PM,Sunday,10,0,0,0,14
4/5/2026,4:07:37 PM,Sunday,11,0,0,0,13
4/5/2026,4:12:37 PM,Sunday,12,0,0,0,14
4/5/2026,4:17:37 PM,Sunday,12,0,0,0,15
4/5/2026,4:22:37 PM,Sunday,11,0,0,0,14
4/5/2026,4:27:37 PM,Sunday,12,0,0,0,13
4/5/2026,4:32:37 PM,Sunday,12,0,0,0,13
4/5/2026,4:37:37 PM,Sunday,12,0,0,0,13
4/5/2026,4:42:37 PM,Sunday,12,0,0,0,14
4/5/2026,4:47:37 PM,Sunday,12,0,0,0,15
4/5/2026,4:52:37 PM,Sunday,13,0,0,0,16
4/5/2026,4:57:37 PM,Sunday,12,0,0,0,14
4/5/2026,5:02:37 PM,Sunday,12,0,0,0,13
4/5/2026,5:07:37 PM,Sunday,13,0,0,0,13
4/5/2026,5:12:37 PM,Sunday,13,0,0,0,14
4/5/2026,5:17:37 PM,Sunday,13,0,0,0,16
4/5/2026,5:22:37 PM,Sunday,13,0,0,0,15
4/5/2026,5:27:37 PM,Sunday,12,0,0,0,15
4/5/2026,5:32:37 PM,Sunday,13,0,0,0,16
4/5/2026,5:37:37 PM,Sunday,12,0,0,0,15
4/5/2026,5:42:37 PM,Sunday,13,0,0,0,17
4/5/2026,5:47:37 PM,Sunday,14,0,0,0,18
4/5/2026,5:52:37 PM,Sunday,15,0,0,0,19
4/5/2026,5:57:37 PM,Sunday,14,0,0,0,17
4/5/2026,6:02:37 PM,Sunday,14,0,0,0,17
4/5/2026,6:07:37 PM,Sunday,16,0,0,0,17
4/5/2026,6:12:37 PM,Sunday,17,0,0,0,17
4/5/2026,6:17:37 PM,Sunday,19,0,0,0,17
4/5/2026,6:22:37 PM,Sunday,21,0,0,0,19
4/5/2026,6:27:37 PM,Sunday,23,0,0,0,20
4/5/2026,6:32:37 PM,Sunday,25,0,0,0,23
4/5/2026,6:37:37 PM,Sunday,27,0,0,0,26
4/5/2026,6:42:37 PM,Sunday,28,0,0,0,29
4/5/2026,6:47:37 PM,Sunday,29,0,0,0,33
4/5/2026,6:52:37 PM,Sunday,29,0,0,0,38
4/5/2026,6:57:37 PM,Sunday,30,0,0,0,39
4/5/2026,7:02:37 PM,Sunday,28,0,0,0,40
4/5/2026,7:07:37 PM,Sunday,29,0,0,0,46
4/5/2026,7:12:37 PM,Sunday,29,0,0,0,46
4/5/2026,7:17:37 PM,Sunday,27,0,0,0,46
4/5/2026,7:22:37 PM,Sunday,26,0,0,0,45
4/5/2026,7:27:37 PM,Sunday,27,0,0,0,46
4/5/2026,7:32:37 PM,Sunday,28,0,0,0,47
4/5/2026,7:37:37 PM,Sunday,30,0,0,0,45
4/5/2026,7:42:37 PM,Sunday,31,0,0,0,46
4/5/2026,7:47:37 PM,Sunday,32,0,0,0,47
4/5/2026,7:52:37 PM,Sunday,31,0,0,0,43
4/5/2026,7:57:37 PM,Sunday,33,0,0,0,45
4/5/2026,8:02:37 PM,Sunday,33,0,0,0,42
4/5/2026,8:07:37 PM,Sunday,33,0,0,0,45
4/5/2026,8:12:37 PM,Sunday,34,0,0,0,42
4/5/2026,8:17:37 PM,Sunday,34,0,0,0,42
4/5/2026,8:22:37 PM,Sunday,34,0,0,0,42
4/5/2026,8:27:37 PM,Sunday,34,0,0,0,43
4/5/2026,8:32:37 PM,Sunday,34,0,0,0,42
4/5/2026,8:37:37 PM,Sunday,35,0,0,0,41
4/5/2026,8:42:37 PM,Sunday,37,0,0,0,40
4/5/2026,8:47:37 PM,Sunday,38,0,0,0,38
4/5/2026,8:52:37 PM,Sunday,38,0,0,0,34
4/5/2026,8:57:37 PM,Sunday,39,0,0,0,29
4/5/2026,9:02:37 PM,Sunday,39,0,0,0,24
4/5/2026,9:07:37 PM,Sunday,38,0,0,0,19
4/5/2026,9:12:37 PM,Sunday,36,0,0,0,16
4/5/2026,9:17:37 PM,Sunday,33,0,0,0,12
4/5/2026,9:22:37 PM,Sunday,30,0,0,0,10
4/5/2026,9:27:37 PM,Sunday,24,0,0,0,2
4/5/2026,9:32:37 PM,Sunday,24,0,0,0,2
4/5/2026,9:37:37 PM,Sunday,20,0,0,0,1
4/5/2026,9:42:37 PM,Sunday,17,0,0,0,1
4/5/2026,9:47:37 PM,Sunday,16,0,0,0,0
4/5/2026,9:52:37 PM,Sunday,14,0,0,0,0
4/5/2026,9:57:37 PM,Sunday,13,0,0,0,0
4/5/2026,10:02:37 PM,Sunday,12,0,0,0,0
4/5/2026,10:07:37 PM,Sunday,9,0,0,0,0
4/5/2026,10:12:37 PM,Sunday,9,0,0,0,0
4/5/2026,10:17:37 PM,Sunday,7,0,0,0,0
4/5/2026,10:22:37 PM,Sunday,5,0,0,0,0
4/5/2026,10:27:37 PM,Sunday,4,0,0,0,0
4/5/2026,10:32:37 PM,Sunday,2,0,0,0,0
4/5/2026,10:37:37 PM,Sunday,1,0,0,0,0
4/5/2026,10:42:37 PM,Sunday,1,0,0,0,0
4/5/2026,10:47:37 PM,Sunday,0,0,0,0,0
4/5/2026,10:52:37 PM,Sunday,0,0,0,0,0
4/5/2026,10:57:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:02:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:07:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:12:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:17:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:22:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:27:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:32:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:37:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:42:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:47:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:52:37 PM,Sunday,0,0,0,0,0
4/5/2026,11:57:37 PM,Sunday,0,0,0,0,0
4/6/2026,12:02:37 AM,Monday,0,0,0,0,0
4/6/2026,12:07:37 AM,Monday,0,0,0,0,0
4/6/2026,12:12:37 AM,Monday,0,0,0,0,0
4/6/2026,12:17:37 AM,Monday,0,0,0,0,0
4/6/2026,12:22:37 AM,Monday,0,0,0,0,0
4/6/2026,12:27:37 AM,Monday,0,0,0,0,0
4/6/2026,12:32:37 AM,Monday,0,0,0,0,0
4/6/2026,12:37:37 AM,Monday,0,0,0,0,0
4/6/2026,12:42:37 AM,Monday,0,0,0,0,0
4/6/2026,12:47:37 AM,Monday,0,0,0,0,0
4/6/2026,12:52:37 AM,Monday,0,0,0,0,0
4/6/2026,12:57:37 AM,Monday,0,0,0,0,0
4/6/2026,1:02:37 AM,Monday,0,0,0,0,0
4/6/2026,1:07:37 AM,Monday,0,0,0,0,0
4/6/2026,1:12:37 AM,Monday,0,0,0,0,0
4/6/2026,1:17:37 AM,Monday,0,0,0,0,0
4/6/2026,1:22:37 AM,Monday,0,0,0,0,0
4/6/2026,1:27:37 AM,Monday,0,0,0,0,0
4/6/2026,1:32:37 AM,Monday,0,0,0,0,0
4/6/2026,1:37:37 AM,Monday,0,0,0,0,0
4/6/2026,1:42:37 AM,Monday,0,0,0,0,0
4/6/2026,1:47:37 AM,Monday,0,0,0,0,0
4/6/2026,1:52:37 AM,Monday,0,0,0,0,0
4/6/2026,1:57:37 AM,Monday,0,0,0,0,0
4/6/2026,2:02:37 AM,Monday,0,0,0,0,0
4/6/2026,2:07:37 AM,Monday,0,0,0,0,0
4/6/2026,2:12:37 AM,Monday,0,0,0,0,0
4/6/2026,2:17:37 AM,Monday,0,0,0,0,0
4/6/2026,2:22:37 AM,Monday,0,0,0,0,0
4/6/2026,2:27:37 AM,Monday,0,0,0,0,0
4/6/2026,2:32:37 AM,Monday,0,0,0,0,0
4/6/2026,2:37:37 AM,Monday,0,0,0,0,0
4/6/2026,2:42:37 AM,Monday,0,0,0,0,0
4/6/2026,2:47:37 AM,Monday,0,0,0,0,0
4/6/2026,2:52:37 AM,Monday,0,0,0,0,0
4/6/2026,2:57:37 AM,Monday,0,0,0,0,0
4/6/2026,3:02:37 AM,Monday,0,0,0,0,0
4/6/2026,3:07:37 AM,Monday,0,0,0,0,0
4/6/2026,3:12:37 AM,Monday,0,0,0,0,0
4/6/2026,3:17:37 AM,Monday,0,0,0,0,0
4/6/2026,3:22:37 AM,Monday,0,0,0,0,0
4/6/2026,3:27:37 AM,Monday,0,0,0,0,0
4/6/2026,3:32:37 AM,Monday,0,0,0,0,0
4/6/2026,3:37:37 AM,Monday,0,0,0,0,0
4/6/2026,3:42:37 AM,Monday,0,0,0,0,0
4/6/2026,3:47:37 AM,Monday,0,0,0,0,0
4/6/2026,3:52:37 AM,Monday,0,0,0,0,0
4/6/2026,3:57:37 AM,Monday,0,0,0,0,0
4/6/2026,4:02:37 AM,Monday,0,0,0,0,0
4/6/2026,4:07:37 AM,Monday,0,0,0,0,0
4/6/2026,4:12:37 AM,Monday,0,0,0,0,0
4/6/2026,4:17:37 AM,Monday,0,0,0,0,0
4/6/2026,4:22:37 AM,Monday,0,0,0,0,0
4/6/2026,4:27:37 AM,Monday,0,0,0,0,0
4/6/2026,4:32:37 AM,Monday,0,0,0,0,0
4/6/2026,4:37:37 AM,Monday,0,0,0,0,0
4/6/2026,4:42:37 AM,Monday,0,0,0,0,0
4/6/2026,4:47:37 AM,Monday,0,0,0,0,0
4/6/2026,4:52:37 AM,Monday,0,0,0,0,0
4/6/2026,4:57:37 AM,Monday,0,0,0,0,0
4/6/2026,5:02:37 AM,Monday,0,0,0,0,0
4/6/2026,5:07:37 AM,Monday,0,0,0,0,0
4/6/2026,5:12:37 AM,Monday,0,0,0,0,0
4/6/2026,5:17:37 AM,Monday,0,0,0,0,0
4/6/2026,5:22:37 AM,Monday,0,0,0,0,0
4/6/2026,5:27:37 AM,Monday,0,0,0,0,0
4/6/2026,5:32:37 AM,Monday,0,0,0,0,0
4/6/2026,5:37:37 AM,Monday,0,0,0,0,0
4/6/2026,5:42:37 AM,Monday,0,0,0,0,0
4/6/2026,5:47:37 AM,Monday,0,0,0,0,0
4/6/2026,5:52:37 AM,Monday,0,0,0,0,0
4/6/2026,5:57:37 AM,Monday,0,0,0,0,0
4/6/2026,6:02:37 AM,Monday,0,0,0,0,0
4/6/2026,6:07:37 AM,Monday,0,0,0,0,0
4/6/2026,6:12:37 AM,Monday,0,0,0,0,0
4/6/2026,6:17:37 AM,Monday,0,0,0,0,0
4/6/2026,6:22:37 AM,Monday,0,0,0,0,0
4/6/2026,6:27:37 AM,Monday,0,0,0,0,0
4/6/2026,6:32:37 AM,Monday,0,0,0,0,0
4/6/2026,6:37:37 AM,Monday,0,0,0,0,0
4/6/2026,6:42:37 AM,Monday,0,0,0,0,0
4/6/2026,6:47:37 AM,Monday,0,0,0,0,0
4/6/2026,6:52:37 AM,Monday,0,0,0,0,0
4/6/2026,6:57:37 AM,Monday,0,0,0,0,0
4/6/2026,7:02:37 AM,Monday,0,0,0,0,0
4/6/2026,7:07:37 AM,Monday,1,1,0,2,2
4/6/2026,7:12:37 AM,Monday,1,1,0,2,2
4/6/2026,7:17:37 AM,Monday,2,1,1,3,3
4/6/2026,7:22:37 AM,Monday,3,1,1,4,4
4/6/2026,7:27:37 AM,Monday,5,2,1,6,5
4/6/2026,7:32:37 AM,Monday,5,2,1,6,5
4/6/2026,7:37:37 AM,Monday,7,4,2,9,8
4/6/2026,7:42:37 AM,Monday,7,4,2,9,8
4/6/2026,7:47:37 AM,Monday,9,6,3,11,9
4/6/2026,7:52:37 AM,Monday,10,7,3,12,8
4/6/2026,7:57:37 AM,Monday,12,9,3,19,10
4/6/2026,8:02:37 AM,Monday,12,9,3,19,10
4/6/2026,8:07:37 AM,Monday,16,10,4,23,11
4/6/2026,8:12:37 AM,Monday,16,10,4,23,11
4/6/2026,8:17:37 AM,Monday,16,10,4,23,11
4/6/2026,8:22:37 AM,Monday,19,12,5,24,13
4/6/2026,8:27:37 AM,Monday,20,11,3,24,15
4/6/2026,8:32:37 AM,Monday,20,11,3,24,15
4/6/2026,8:37:37 AM,Monday,19,9,3,18,15
4/6/2026,8:42:37 AM,Monday,19,9,3,18,15
4/6/2026,8:47:37 AM,Monday,18,9,3,16,15
4/6/2026,8:52:37 AM,Monday,18,8,3,14,16
4/6/2026,8:57:37 AM,Monday,15,6,3,13,16
4/6/2026,9:02:37 AM,Monday,15,6,3,13,16
4/6/2026,9:07:37 AM,Monday,17,6,4,15,16
4/6/2026,9:12:37 AM,Monday,17,6,4,15,16
4/6/2026,9:17:37 AM,Monday,19,7,5,16,16
4/6/2026,9:22:37 AM,Monday,21,8,5,18,15
4/6/2026,9:27:37 AM,Monday,30,12,5,22,15
4/6/2026,9:32:37 AM,Monday,30,12,5,22,15
4/6/2026,9:37:37 AM,Monday,37,16,6,32,14
4/6/2026,9:42:37 AM,Monday,37,16,6,32,14
4/6/2026,9:47:37 AM,Monday,50,19,5,49,18
4/6/2026,9:52:37 AM,Monday,50,19,5,49,18
4/6/2026,9:57:37 AM,Monday,49,19,4,53,21
4/6/2026,10:02:37 AM,Monday,49,19,4,53,21
4/6/2026,10:07:37 AM,Monday,42,18,8,54,22
4/6/2026,10:12:37 AM,Monday,42,18,8,54,22
4/6/2026,10:17:37 AM,Monday,35,15,11,55,24
4/6/2026,10:22:37 AM,Monday,35,15,11,55,24
4/6/2026,10:27:37 AM,Monday,26,14,11,45,25
4/6/2026,10:32:37 AM,Monday,26,14,11,45,25
4/6/2026,10:37:37 AM,Monday,21,11,11,33,23
4/6/2026,10:42:37 AM,Monday,21,11,11,33,23
4/6/2026,10:47:37 AM,Monday,33,14,11,35,21
4/6/2026,10:52:37 AM,Monday,33,14,11,35,21
4/6/2026,10:57:37 AM,Monday,45,18,5,47,25
4/6/2026,11:02:37 AM,Monday,45,18,5,47,25
4/6/2026,11:07:37 AM,Monday,66,35,17,67,37
4/6/2026,11:12:37 AM,Monday,66,35,17,67,37
4/6/2026,11:17:37 AM,Monday,75,42,19,73,40
4/6/2026,11:22:37 AM,Monday,79,46,19,80,42
4/6/2026,11:27:37 AM,Monday,81,53,23,88,49
4/6/2026,11:32:37 AM,Monday,81,53,23,88,49
4/6/2026,11:37:37 AM,Monday,76,56,31,90,51
4/6/2026,11:42:37 AM,Monday,76,56,31,90,51
4/6/2026,11:47:37 AM,Monday,59,50,42,66,42
4/6/2026,11:52:37 AM,Monday,59,50,42,66,42
4/6/2026,11:57:37 AM,Monday,43,38,33,55,32
4/6/2026,12:02:37 PM,Monday,43,38,33,55,32
4/6/2026,12:07:37 PM,Monday,36,29,38,46,27
4/6/2026,12:12:37 PM,Monday,36,29,38,46,27
4/6/2026,12:17:37 PM,Monday,29,26,37,43,25
4/6/2026,12:22:37 PM,Monday,29,26,37,43,25
4/6/2026,12:27:37 PM,Monday,29,24,29,45,24
4/6/2026,12:32:37 PM,Monday,29,24,29,45,24
4/6/2026,12:37:37 PM,Monday,34,24,22,46,26
4/6/2026,12:42:37 PM,Monday,34,24,22,46,26
4/6/2026,12:47:37 PM,Monday,39,24,21,53,29
4/6/2026,12:52:37 PM,Monday,39,24,21,53,29
4/6/2026,12:57:37 PM,Monday,52,30,20,55,32
4/6/2026,1:02:37 PM,Monday,52,30,20,55,32
4/6/2026,1:07:37 PM,Monday,65,41,15,81,42
4/6/2026,1:12:37 PM,Monday,65,41,15,81,42
4/6/2026,1:17:37 PM,Monday,69,48,18,88,48
4/6/2026,1:22:37 PM,Monday,69,48,18,88,48
4/6/2026,1:27:37 PM,Monday,64,50,45,86,52
4/6/2026,1:32:37 PM,Monday,64,50,45,86,52
4/6/2026,1:37:37 PM,Monday,49,48,57,84,49
4/6/2026,1:42:37 PM,Monday,49,48,57,84,49
4/6/2026,1:47:37 PM,Monday,35,39,73,62,46
4/6/2026,1:52:37 PM,Monday,35,39,73,62,46
4/6/2026,1:57:38 PM,Monday,23,24,73,35,35
